epoch,datetime,symbol,price
1774543086,2026-03-26T13:38:06,1HZ25V,846092.23
1774543087,2026-03-26T13:38:07,1HZ25V,846142.21
1774543087,2026-03-26T13:38:07,1HZ25V,1166.33
1774543087,2026-03-26T13:38:07,1HZ25V,304756.14
1774543087,2026-03-26T13:38:07,1HZ25V,846142.21
1774543088,2026-03-26T13:38:08,1HZ25V,846100.82
1774543088,2026-03-26T13:38:08,1HZ25V,1166.3
1774543088,2026-03-26T13:38:08,1HZ25V,5192.639
1774543088,2026-03-26T13:38:08,1HZ25V,304783.1
1774543089,2026-03-26T13:38:09,1HZ25V,1166.49
1774543089,2026-03-26T13:38:09,1HZ25V,846109.58
1774543089,2026-03-26T13:38:09,1HZ25V,304765.32
1774543088,2026-03-26T13:38:08,1HZ25V,846100.82
1774543089,2026-03-26T13:38:09,1HZ25V,846109.58
1774543090,2026-03-26T13:38:10,1HZ25V,1166.51
1774543090,2026-03-26T13:38:10,1HZ25V,5192.628
1774543090,2026-03-26T13:38:10,1HZ25V,846052.02
1774543090,2026-03-26T13:38:10,1HZ25V,304763.21
1774543090,2026-03-26T13:38:10,1HZ25V,846052.02
1774543091,2026-03-26T13:38:11,1HZ25V,1166.44
1774543091,2026-03-26T13:38:11,1HZ25V,846075.7
1774543091,2026-03-26T13:38:11,1HZ25V,304765.42
1774543091,2026-03-26T13:38:11,1HZ25V,846075.7
1774543092,2026-03-26T13:38:12,1HZ25V,846028.22
1774543092,2026-03-26T13:38:12,1HZ25V,1166.24
1774543092,2026-03-26T13:38:12,1HZ25V,5192.658
1774543092,2026-03-26T13:38:12,1HZ25V,304793.79
1774543092,2026-03-26T13:38:12,1HZ25V,846028.22
1774543093,2026-03-26T13:38:13,1HZ25V,846011.71
1774543093,2026-03-26T13:38:13,1HZ25V,1166.34
1774543093,2026-03-26T13:38:13,1HZ25V,304764.5
1774543093,2026-03-26T13:38:13,1HZ25V,846011.71
1774543094,2026-03-26T13:38:14,1HZ25V,846070.63
1774543094,2026-03-26T13:38:14,1HZ25V,1166.51
1774543094,2026-03-26T13:38:14,1HZ25V,5192.619
1774543094,2026-03-26T13:38:14,1HZ25V,846070.63
1774543094,2026-03-26T13:38:14,1HZ25V,304751.13
1774543095,2026-03-26T13:38:15,1HZ25V,1166.52
1774543095,2026-03-26T13:38:15,1HZ25V,846071.23
1774543095,2026-03-26T13:38:15,1HZ25V,304772.53
1774543095,2026-03-26T13:38:15,1HZ25V,846071.23
1774543096,2026-03-26T13:38:16,1HZ25V,846149.83
1774543096,2026-03-26T13:38:16,1HZ25V,5192.833
1774543096,2026-03-26T13:38:16,1HZ25V,1166.31
1774543096,2026-03-26T13:38:16,1HZ25V,304722.79
1774543096,2026-03-26T13:38:16,1HZ25V,846149.83
1774543097,2026-03-26T13:38:17,1HZ25V,846160.84
1774543097,2026-03-26T13:38:17,1HZ25V,1166.19
1774543097,2026-03-26T13:38:17,1HZ25V,846160.84
1774543097,2026-03-26T13:38:17,1HZ25V,304702.05
1774543098,2026-03-26T13:38:18,1HZ25V,846164.21
1774543098,2026-03-26T13:38:18,1HZ25V,5192.733
1774543098,2026-03-26T13:38:18,1HZ25V,1166.45
1774543098,2026-03-26T13:38:18,1HZ25V,846164.21
1774543098,2026-03-26T13:38:18,1HZ25V,304696.02
1774543099,2026-03-26T13:38:19,1HZ25V,1166.45
1774543099,2026-03-26T13:38:19,1HZ25V,846149.09
1774543099,2026-03-26T13:38:19,1HZ25V,304695.68
1774543099,2026-03-26T13:38:19,1HZ25V,846149.09
1774543100,2026-03-26T13:38:20,1HZ25V,1166.54
1774543100,2026-03-26T13:38:20,1HZ25V,5192.744
1774543100,2026-03-26T13:38:20,1HZ25V,846266.99
1774543100,2026-03-26T13:38:20,1HZ25V,846266.99
1774543100,2026-03-26T13:38:20,1HZ25V,304666.17
1774543101,2026-03-26T13:38:21,1HZ25V,1166.53
1774543101,2026-03-26T13:38:21,1HZ25V,846322.15
1774543101,2026-03-26T13:38:21,1HZ25V,846322.15
1774543101,2026-03-26T13:38:21,1HZ25V,304649.79
1774543102,2026-03-26T13:38:22,1HZ25V,1166.65
1774543102,2026-03-26T13:38:22,1HZ25V,846360.16
1774543102,2026-03-26T13:38:22,1HZ25V,5192.566
1774543102,2026-03-26T13:38:22,1HZ25V,846360.16
1774543102,2026-03-26T13:38:22,1HZ25V,304620.29
1774543103,2026-03-26T13:38:23,1HZ25V,1166.79
1774543103,2026-03-26T13:38:23,1HZ25V,846362.52
1774543103,2026-03-26T13:38:23,1HZ25V,846362.52
1774543103,2026-03-26T13:38:23,1HZ25V,304579.42
1774543104,2026-03-26T13:38:24,1HZ25V,1166.86
1774543104,2026-03-26T13:38:24,1HZ25V,5192.623
1774543104,2026-03-26T13:38:24,1HZ25V,304573.75
1774543104,2026-03-26T13:38:24,1HZ25V,846295.02
1774543104,2026-03-26T13:38:24,1HZ25V,846295.02
1774543105,2026-03-26T13:38:25,1HZ25V,846249.52
1774543105,2026-03-26T13:38:25,1HZ25V,1166.54
1774543105,2026-03-26T13:38:25,1HZ25V,304592.82
1774543105,2026-03-26T13:38:25,1HZ25V,846249.52
1774543106,2026-03-26T13:38:26,1HZ25V,846272.97
1774543106,2026-03-26T13:38:26,1HZ25V,5192.456
1774543106,2026-03-26T13:38:26,1HZ25V,1166.3
1774543106,2026-03-26T13:38:26,1HZ25V,846272.97
1774543106,2026-03-26T13:38:26,1HZ25V,304608.57
1774543107,2026-03-26T13:38:27,1HZ25V,846280.42
1774543107,2026-03-26T13:38:27,1HZ25V,1166.15
1774543107,2026-03-26T13:38:27,1HZ25V,846280.42
1774543107,2026-03-26T13:38:27,1HZ25V,304638.03
1774543108,2026-03-26T13:38:28,1HZ25V,846305.06
1774543108,2026-03-26T13:38:28,1HZ25V,1166.3
1774543108,2026-03-26T13:38:28,1HZ25V,5192.36
1774543108,2026-03-26T13:38:28,1HZ25V,304661.28
1774543108,2026-03-26T13:38:28,1HZ25V,846305.06
1774543109,2026-03-26T13:38:29,1HZ25V,1166.46
1774543109,2026-03-26T13:38:29,1HZ25V,846367.6
1774543109,2026-03-26T13:38:29,1HZ25V,846367.6
1774543109,2026-03-26T13:38:29,1HZ25V,304659.72
1774543110,2026-03-26T13:38:30,1HZ25V,846320.18
1774543110,2026-03-26T13:38:30,1HZ25V,5192.229
1774543110,2026-03-26T13:38:30,1HZ25V,1166.08
1774543110,2026-03-26T13:38:30,1HZ25V,304667.2
1774543110,2026-03-26T13:38:30,1HZ25V,846320.18
1774543111,2026-03-26T13:38:31,1HZ25V,1166.14
1774543111,2026-03-26T13:38:31,1HZ25V,846314.06
1774543111,2026-03-26T13:38:31,1HZ25V,304605.85
1774543111,2026-03-26T13:38:31,1HZ25V,846314.06
1774543112,2026-03-26T13:38:32,1HZ25V,846308.19
1774543112,2026-03-26T13:38:32,1HZ25V,1166.08
1774543112,2026-03-26T13:38:32,1HZ25V,5192.424
1774543112,2026-03-26T13:38:32,1HZ25V,304618.09
1774543112,2026-03-26T13:38:32,1HZ25V,846308.19
1774543113,2026-03-26T13:38:33,1HZ25V,1165.94
1774543113,2026-03-26T13:38:33,1HZ25V,846295.58
1774543113,2026-03-26T13:38:33,1HZ25V,846295.58
1774543113,2026-03-26T13:38:33,1HZ25V,304576.89
1774543114,2026-03-26T13:38:34,1HZ25V,846263.63
1774543114,2026-03-26T13:38:34,1HZ25V,1166.12
1774543114,2026-03-26T13:38:34,1HZ25V,5192.429
1774543114,2026-03-26T13:38:34,1HZ25V,846263.63
1774543114,2026-03-26T13:38:34,1HZ25V,304565.62
1774543115,2026-03-26T13:38:35,1HZ25V,846289.6
1774543115,2026-03-26T13:38:35,1HZ25V,1166.08
1774543115,2026-03-26T13:38:35,1HZ25V,846289.6
1774543115,2026-03-26T13:38:35,1HZ25V,304565.58
1774543116,2026-03-26T13:38:36,1HZ25V,846308.26
1774543116,2026-03-26T13:38:36,1HZ25V,846308.26
1774543116,2026-03-26T13:38:36,1HZ25V,5192.398
1774543116,2026-03-26T13:38:36,1HZ25V,1166.49
1774543116,2026-03-26T13:38:36,1HZ25V,304583.51
1774543117,2026-03-26T13:38:37,1HZ25V,846281.36
1774543117,2026-03-26T13:38:37,1HZ25V,1166.95
1774543117,2026-03-26T13:38:37,1HZ25V,304627.08
1774543117,2026-03-26T13:38:37,1HZ25V,846281.36
1774543118,2026-03-26T13:38:38,1HZ25V,846281.95
1774543118,2026-03-26T13:38:38,1HZ25V,304638.62
1774543118,2026-03-26T13:38:38,1HZ25V,1167.08
1774543118,2026-03-26T13:38:38,1HZ25V,5192.088
1774543118,2026-03-26T13:38:38,1HZ25V,846281.95
1774543119,2026-03-26T13:38:39,1HZ25V,846363.87
1774543119,2026-03-26T13:38:39,1HZ25V,1167.22
1774543119,2026-03-26T13:38:39,1HZ25V,304647.5
1774543119,2026-03-26T13:38:39,1HZ25V,846363.87
1774543120,2026-03-26T13:38:40,1HZ25V,1167.29
1774543120,2026-03-26T13:38:40,1HZ25V,846398.49
1774543120,2026-03-26T13:38:40,1HZ25V,5191.756
1774543120,2026-03-26T13:38:40,1HZ25V,846398.49
1774543120,2026-03-26T13:38:40,1HZ25V,304679.11
1774543121,2026-03-26T13:38:41,1HZ25V,1167.1
1774543121,2026-03-26T13:38:41,1HZ25V,846292.71
1774543121,2026-03-26T13:38:41,1HZ25V,304675.99
1774543121,2026-03-26T13:38:41,1HZ25V,846292.71
1774543122,2026-03-26T13:38:42,1HZ25V,5191.746
1774543122,2026-03-26T13:38:42,1HZ25V,1166.83
1774543122,2026-03-26T13:38:42,1HZ25V,846301.82
1774543122,2026-03-26T13:38:42,1HZ25V,846301.82
1774543122,2026-03-26T13:38:42,1HZ25V,304688.95
1774543123,2026-03-26T13:38:43,1HZ25V,846330.85
1774543123,2026-03-26T13:38:43,1HZ25V,1167.2
1774543123,2026-03-26T13:38:43,1HZ25V,304672.87
1774543123,2026-03-26T13:38:43,1HZ25V,846330.85
1774543124,2026-03-26T13:38:44,1HZ25V,846307.88
1774543124,2026-03-26T13:38:44,1HZ25V,5191.72
1774543124,2026-03-26T13:38:44,1HZ25V,846307.88
1774543124,2026-03-26T13:38:44,1HZ25V,304678
1774543124,2026-03-26T13:38:44,1HZ25V,1167.36
1774543125,2026-03-26T13:38:45,1HZ25V,1167.62
1774543125,2026-03-26T13:38:45,1HZ25V,846337.64
1774543125,2026-03-26T13:38:45,1HZ25V,304648.01
1774543125,2026-03-26T13:38:45,1HZ25V,846337.64
1774543126,2026-03-26T13:38:46,1HZ25V,846323.21
1774543126,2026-03-26T13:38:46,1HZ25V,5191.771
1774543126,2026-03-26T13:38:46,1HZ25V,1167.5
1774543126,2026-03-26T13:38:46,1HZ25V,846323.21
1774543126,2026-03-26T13:38:46,1HZ25V,304595.85
1774543127,2026-03-26T13:38:47,1HZ25V,1167.23
1774543127,2026-03-26T13:38:47,1HZ25V,846348.62
1774543127,2026-03-26T13:38:47,1HZ25V,304566.07
1774543127,2026-03-26T13:38:47,1HZ25V,846348.62
1774543128,2026-03-26T13:38:48,1HZ25V,5191.71
1774543128,2026-03-26T13:38:48,1HZ25V,846339.64
1774543128,2026-03-26T13:38:48,1HZ25V,1167.4
1774543128,2026-03-26T13:38:48,1HZ25V,846339.64
1774543128,2026-03-26T13:38:48,1HZ25V,304573.04
1774543129,2026-03-26T13:38:49,1HZ25V,846295.83
1774543129,2026-03-26T13:38:49,1HZ25V,1167.22
1774543129,2026-03-26T13:38:49,1HZ25V,846295.83
1774543129,2026-03-26T13:38:49,1HZ25V,304578.34
1774543130,2026-03-26T13:38:50,1HZ25V,846315.36
1774543130,2026-03-26T13:38:50,1HZ25V,304538.77
1774543130,2026-03-26T13:38:50,1HZ25V,5191.633
1774543130,2026-03-26T13:38:50,1HZ25V,1167.48
1774543130,2026-03-26T13:38:50,1HZ25V,846315.36
1774543131,2026-03-26T13:38:51,1HZ25V,846267.71
1774543131,2026-03-26T13:38:51,1HZ25V,1167.7
1774543131,2026-03-26T13:38:51,1HZ25V,846267.71
1774543131,2026-03-26T13:38:51,1HZ25V,304515.54
1774543132,2026-03-26T13:38:52,1HZ25V,846256.69
1774543132,2026-03-26T13:38:52,1HZ25V,5191.752
1774543132,2026-03-26T13:38:52,1HZ25V,1167.73
1774543132,2026-03-26T13:38:52,1HZ25V,846256.69
1774543132,2026-03-26T13:38:52,1HZ25V,304509.59
1774543133,2026-03-26T13:38:53,1HZ25V,1167.51
1774543133,2026-03-26T13:38:53,1HZ25V,846241.57
1774543133,2026-03-26T13:38:53,1HZ25V,304489.24
1774543133,2026-03-26T13:38:53,1HZ25V,846241.57
1774543134,2026-03-26T13:38:54,1HZ25V,1167.66
1774543134,2026-03-26T13:38:54,1HZ25V,5191.663
1774543134,2026-03-26T13:38:54,1HZ25V,846259.95
1774543134,2026-03-26T13:38:54,1HZ25V,846259.95
1774543134,2026-03-26T13:38:54,1HZ25V,304435.58
1774543135,2026-03-26T13:38:55,1HZ25V,1168.15
1774543135,2026-03-26T13:38:55,1HZ25V,846208.77
1774543135,2026-03-26T13:38:55,1HZ25V,846208.77
1774543135,2026-03-26T13:38:55,1HZ25V,304417.05
1774543136,2026-03-26T13:38:56,1HZ25V,1168.18
1774543136,2026-03-26T13:38:56,1HZ25V,5191.593
1774543136,2026-03-26T13:38:56,1HZ25V,846196.89
1774543136,2026-03-26T13:38:56,1HZ25V,846196.89
1774543136,2026-03-26T13:38:56,1HZ25V,304396.78
1774543137,2026-03-26T13:38:57,1HZ25V,846301.67
1774543137,2026-03-26T13:38:57,1HZ25V,846301.67
1774543137,2026-03-26T13:38:57,1HZ25V,304404.77
1774543137,2026-03-26T13:38:57,1HZ25V,1168.22
1774543138,2026-03-26T13:38:58,1HZ25V,1168.36
1774543138,2026-03-26T13:38:58,1HZ25V,5191.477
1774543138,2026-03-26T13:38:58,1HZ25V,846342.76
1774543138,2026-03-26T13:38:58,1HZ25V,304440.34
1774543138,2026-03-26T13:38:58,1HZ25V,846342.76
1774543139,2026-03-26T13:38:59,1HZ25V,846364.3
1774543139,2026-03-26T13:38:59,1HZ25V,1168.69
1774543139,2026-03-26T13:38:59,1HZ25V,304426.11
1774543139,2026-03-26T13:38:59,1HZ25V,846364.3
1774543140,2026-03-26T13:39:00,1HZ25V,846364.36
1774543140,2026-03-26T13:39:00,1HZ25V,5191.639
1774543140,2026-03-26T13:39:00,1HZ25V,1168.63
1774543140,2026-03-26T13:39:00,1HZ25V,846364.36
1774543140,2026-03-26T13:39:00,1HZ25V,304418.94
1774543141,2026-03-26T13:39:01,1HZ25V,846362.97
1774543141,2026-03-26T13:39:01,1HZ25V,1168.4
1774543141,2026-03-26T13:39:01,1HZ25V,846362.97
1774543141,2026-03-26T13:39:01,1HZ25V,304401.63
1774543142,2026-03-26T13:39:02,1HZ25V,846328.81
1774543142,2026-03-26T13:39:02,1HZ25V,5191.47
1774543142,2026-03-26T13:39:02,1HZ25V,1168.17
1774543142,2026-03-26T13:39:02,1HZ25V,846328.81
1774543142,2026-03-26T13:39:02,1HZ25V,304388.39
1774543143,2026-03-26T13:39:03,1HZ25V,1167.84
1774543143,2026-03-26T13:39:03,1HZ25V,846320.96
1774543143,2026-03-26T13:39:03,1HZ25V,846320.96
1774543143,2026-03-26T13:39:03,1HZ25V,304378.93
1774543144,2026-03-26T13:39:04,1HZ25V,846268.42
1774543144,2026-03-26T13:39:04,1HZ25V,304384.66
1774543144,2026-03-26T13:39:04,1HZ25V,846268.42
1774543144,2026-03-26T13:39:04,1HZ25V,1167.63
1774543144,2026-03-26T13:39:04,1HZ25V,5191.478
1774543145,2026-03-26T13:39:05,1HZ25V,1167.72
1774543145,2026-03-26T13:39:05,1HZ25V,846309.5
1774543145,2026-03-26T13:39:05,1HZ25V,304366.02
1774543145,2026-03-26T13:39:05,1HZ25V,846309.5
1774543146,2026-03-26T13:39:06,1HZ25V,846338.03
1774543146,2026-03-26T13:39:06,1HZ25V,5191.485
1774543146,2026-03-26T13:39:06,1HZ25V,1167.84
1774543146,2026-03-26T13:39:06,1HZ25V,846338.03
1774543146,2026-03-26T13:39:06,1HZ25V,304393.68
1774543147,2026-03-26T13:39:07,1HZ25V,1168.25
1774543147,2026-03-26T13:39:07,1HZ25V,846279.29
1774543147,2026-03-26T13:39:07,1HZ25V,304419.02
1774543147,2026-03-26T13:39:07,1HZ25V,846279.29
1774543148,2026-03-26T13:39:08,1HZ25V,5191.567
1774543148,2026-03-26T13:39:08,1HZ25V,1168.42
1774543148,2026-03-26T13:39:08,1HZ25V,304386.74
1774543148,2026-03-26T13:39:08,1HZ25V,846268.05
1774543148,2026-03-26T13:39:08,1HZ25V,846268.05
1774543149,2026-03-26T13:39:09,1HZ25V,846340.98
1774543149,2026-03-26T13:39:09,1HZ25V,1168.53
1774543149,2026-03-26T13:39:09,1HZ25V,304378.92
1774543149,2026-03-26T13:39:09,1HZ25V,846340.98
1774543150,2026-03-26T13:39:10,1HZ25V,846387.47
1774543150,2026-03-26T13:39:10,1HZ25V,1168.38
1774543150,2026-03-26T13:39:10,1HZ25V,5191.477
1774543150,2026-03-26T13:39:10,1HZ25V,846387.47
1774543150,2026-03-26T13:39:10,1HZ25V,304359
1774543151,2026-03-26T13:39:11,1HZ25V,846409.61
1774543151,2026-03-26T13:39:11,1HZ25V,1168.76
1774543151,2026-03-26T13:39:11,1HZ25V,304418.02
1774543151,2026-03-26T13:39:11,1HZ25V,846409.61
1774543152,2026-03-26T13:39:12,1HZ25V,846449.03
1774543152,2026-03-26T13:39:12,1HZ25V,5191.363
1774543152,2026-03-26T13:39:12,1HZ25V,1168.75
1774543152,2026-03-26T13:39:12,1HZ25V,304458.33
1774543152,2026-03-26T13:39:12,1HZ25V,846449.03
1774543153,2026-03-26T13:39:13,1HZ25V,1168.76
1774543153,2026-03-26T13:39:13,1HZ25V,846414.57
1774543153,2026-03-26T13:39:13,1HZ25V,304418.07
1774543153,2026-03-26T13:39:13,1HZ25V,846414.57
1774543154,2026-03-26T13:39:14,1HZ25V,1168.43
1774543154,2026-03-26T13:39:14,1HZ25V,846444.76
1774543154,2026-03-26T13:39:14,1HZ25V,5191.474
1774543154,2026-03-26T13:39:14,1HZ25V,846444.76
1774543154,2026-03-26T13:39:14,1HZ25V,304407.87
1774543155,2026-03-26T13:39:15,1HZ25V,846478.07
1774543155,2026-03-26T13:39:15,1HZ25V,1168.02
1774543155,2026-03-26T13:39:15,1HZ25V,304418.8
1774543155,2026-03-26T13:39:15,1HZ25V,846478.07
1774543156,2026-03-26T13:39:16,1HZ25V,846437.43
1774543156,2026-03-26T13:39:16,1HZ25V,846437.43
1774543156,2026-03-26T13:39:16,1HZ25V,5191.327
1774543156,2026-03-26T13:39:16,1HZ25V,304424.39
1774543156,2026-03-26T13:39:16,1HZ25V,1167.98
1774543157,2026-03-26T13:39:17,1HZ25V,846379.71
1774543157,2026-03-26T13:39:17,1HZ25V,1168.13
1774543157,2026-03-26T13:39:17,1HZ25V,304422.82
1774543157,2026-03-26T13:39:17,1HZ25V,846379.71
1774543158,2026-03-26T13:39:18,1HZ25V,846473.3
1774543158,2026-03-26T13:39:18,1HZ25V,1168.51
1774543158,2026-03-26T13:39:18,1HZ25V,304409.34
1774543158,2026-03-26T13:39:18,1HZ25V,5191.354
1774543158,2026-03-26T13:39:18,1HZ25V,846473.3
1774543159,2026-03-26T13:39:19,1HZ25V,846434.59
1774543159,2026-03-26T13:39:19,1HZ25V,1168.45
1774543159,2026-03-26T13:39:19,1HZ25V,304419.9
1774543159,2026-03-26T13:39:19,1HZ25V,846434.59
1774543160,2026-03-26T13:39:20,1HZ25V,846502.19
1774543160,2026-03-26T13:39:20,1HZ25V,1168.43
1774543160,2026-03-26T13:39:20,1HZ25V,5191.201
1774543160,2026-03-26T13:39:20,1HZ25V,304413.15
1774543160,2026-03-26T13:39:20,1HZ25V,846502.19
1774543161,2026-03-26T13:39:21,1HZ25V,846554.02
1774543161,2026-03-26T13:39:21,1HZ25V,304455.26
1774543161,2026-03-26T13:39:21,1HZ25V,846554.02
1774543161,2026-03-26T13:39:21,1HZ25V,1168.44
1774543162,2026-03-26T13:39:22,1HZ25V,846620.68
1774543162,2026-03-26T13:39:22,1HZ25V,1168.37
1774543162,2026-03-26T13:39:22,1HZ25V,5191.268
1774543162,2026-03-26T13:39:22,1HZ25V,304498.89
1774543163,2026-03-26T13:39:23,1HZ25V,846605.16
1774543163,2026-03-26T13:39:23,1HZ25V,1168.24
1774543163,2026-03-26T13:39:23,1HZ25V,304487.75
1774543162,2026-03-26T13:39:22,1HZ25V,846620.68
1774543163,2026-03-26T13:39:23,1HZ25V,846605.16
1774543164,2026-03-26T13:39:24,1HZ25V,846572.1
1774543164,2026-03-26T13:39:24,1HZ25V,5191.169
1774543164,2026-03-26T13:39:24,1HZ25V,1168.21
1774543164,2026-03-26T13:39:24,1HZ25V,846572.1
1774543164,2026-03-26T13:39:24,1HZ25V,304489.14
1774543165,2026-03-26T13:39:25,1HZ25V,846550.96
1774543165,2026-03-26T13:39:25,1HZ25V,1168.38
1774543165,2026-03-26T13:39:25,1HZ25V,304508.29
1774543165,2026-03-26T13:39:25,1HZ25V,846550.96
1774543166,2026-03-26T13:39:26,1HZ25V,846533.76
1774543166,2026-03-26T13:39:26,1HZ25V,1168.15
1774543166,2026-03-26T13:39:26,1HZ25V,5191.073
1774543166,2026-03-26T13:39:26,1HZ25V,846533.76
1774543166,2026-03-26T13:39:26,1HZ25V,304518.73
1774543167,2026-03-26T13:39:27,1HZ25V,1167.95
1774543167,2026-03-26T13:39:27,1HZ25V,846489.59
1774543167,2026-03-26T13:39:27,1HZ25V,846489.59
1774543167,2026-03-26T13:39:27,1HZ25V,304574.82
1774543168,2026-03-26T13:39:28,1HZ25V,846499.61
1774543168,2026-03-26T13:39:28,1HZ25V,1168.14
1774543168,2026-03-26T13:39:28,1HZ25V,5191.155
1774543168,2026-03-26T13:39:28,1HZ25V,846499.61
1774543168,2026-03-26T13:39:28,1HZ25V,304615.05
1774543169,2026-03-26T13:39:29,1HZ25V,846540.54
1774543169,2026-03-26T13:39:29,1HZ25V,304581.47
1774543169,2026-03-26T13:39:29,1HZ25V,846540.54
1774543169,2026-03-26T13:39:29,1HZ25V,1168.34
1774543170,2026-03-26T13:39:30,1HZ25V,1168.34
1774543170,2026-03-26T13:39:30,1HZ25V,5191.423
1774543170,2026-03-26T13:39:30,1HZ25V,846662.89
1774543170,2026-03-26T13:39:30,1HZ25V,846662.89
1774543170,2026-03-26T13:39:30,1HZ25V,304566.39
1774543171,2026-03-26T13:39:31,1HZ25V,846668.63
1774543171,2026-03-26T13:39:31,1HZ25V,1168.31
1774543171,2026-03-26T13:39:31,1HZ25V,304558.38
1774543171,2026-03-26T13:39:31,1HZ25V,846668.63
1774543172,2026-03-26T13:39:32,1HZ25V,846606.76
1774543172,2026-03-26T13:39:32,1HZ25V,5191.415
1774543172,2026-03-26T13:39:32,1HZ25V,1168.38
1774543172,2026-03-26T13:39:32,1HZ25V,846606.76
1774543172,2026-03-26T13:39:32,1HZ25V,304589.61
1774543173,2026-03-26T13:39:33,1HZ25V,846628.56
1774543173,2026-03-26T13:39:33,1HZ25V,1168.26
1774543173,2026-03-26T13:39:33,1HZ25V,304603.54
1774543173,2026-03-26T13:39:33,1HZ25V,846628.56
1774543174,2026-03-26T13:39:34,1HZ25V,846594.03
1774543174,2026-03-26T13:39:34,1HZ25V,846594.03
1774543174,2026-03-26T13:39:34,1HZ25V,304583.14
1774543174,2026-03-26T13:39:34,1HZ25V,1168.47
1774543174,2026-03-26T13:39:34,1HZ25V,5191.321
1774543175,2026-03-26T13:39:35,1HZ25V,846555.06
1774543175,2026-03-26T13:39:35,1HZ25V,1168.46
1774543175,2026-03-26T13:39:35,1HZ25V,846555.06
1774543175,2026-03-26T13:39:35,1HZ25V,304625.1
1774543176,2026-03-26T13:39:36,1HZ25V,1168.5
1774543176,2026-03-26T13:39:36,1HZ25V,5191.276
1774543176,2026-03-26T13:39:36,1HZ25V,846556.88
1774543176,2026-03-26T13:39:36,1HZ25V,304641.97
1774543176,2026-03-26T13:39:36,1HZ25V,846556.88
1774543177,2026-03-26T13:39:37,1HZ25V,1168.61
1774543177,2026-03-26T13:39:37,1HZ25V,846587.5
1774543177,2026-03-26T13:39:37,1HZ25V,304643.14
1774543177,2026-03-26T13:39:37,1HZ25V,846587.5
1774543178,2026-03-26T13:39:38,1HZ25V,846605.28
1774543178,2026-03-26T13:39:38,1HZ25V,5191.283
1774543178,2026-03-26T13:39:38,1HZ25V,1168.44
1774543178,2026-03-26T13:39:38,1HZ25V,846605.28
1774543178,2026-03-26T13:39:38,1HZ25V,304642.08
1774543179,2026-03-26T13:39:39,1HZ25V,846715.88
1774543179,2026-03-26T13:39:39,1HZ25V,1168.65
1774543179,2026-03-26T13:39:39,1HZ25V,846715.88
1774543179,2026-03-26T13:39:39,1HZ25V,304684.01
1774543180,2026-03-26T13:39:40,1HZ25V,5191.358
1774543180,2026-03-26T13:39:40,1HZ25V,846752.15
1774543180,2026-03-26T13:39:40,1HZ25V,1168.92
1774543180,2026-03-26T13:39:40,1HZ25V,304725.46
1774543180,2026-03-26T13:39:40,1HZ25V,846752.15
1774543181,2026-03-26T13:39:41,1HZ25V,846730.59
1774543181,2026-03-26T13:39:41,1HZ25V,846730.59
1774543181,2026-03-26T13:39:41,1HZ25V,304688.91
1774543181,2026-03-26T13:39:41,1HZ25V,1168.92
1774543182,2026-03-26T13:39:42,1HZ25V,846705.43
1774543182,2026-03-26T13:39:42,1HZ25V,1169.12
1774543182,2026-03-26T13:39:42,1HZ25V,5191.277
1774543182,2026-03-26T13:39:42,1HZ25V,304694.42
1774543182,2026-03-26T13:39:42,1HZ25V,846705.43
1774543183,2026-03-26T13:39:43,1HZ25V,846719.19
1774543183,2026-03-26T13:39:43,1HZ25V,1168.9
1774543183,2026-03-26T13:39:43,1HZ25V,304699.11
1774543183,2026-03-26T13:39:43,1HZ25V,846719.19
1774543184,2026-03-26T13:39:44,1HZ25V,1168.87
1774543184,2026-03-26T13:39:44,1HZ25V,846683.43
1774543184,2026-03-26T13:39:44,1HZ25V,5191.067
1774543184,2026-03-26T13:39:44,1HZ25V,846683.43
1774543184,2026-03-26T13:39:44,1HZ25V,304707.04
1774543185,2026-03-26T13:39:45,1HZ25V,846676.82
1774543185,2026-03-26T13:39:45,1HZ25V,1168.68
1774543185,2026-03-26T13:39:45,1HZ25V,846676.82
1774543185,2026-03-26T13:39:45,1HZ25V,304718.08
1774543186,2026-03-26T13:39:46,1HZ25V,846640.05
1774543186,2026-03-26T13:39:46,1HZ25V,5191.037
1774543186,2026-03-26T13:39:46,1HZ25V,1168.86
1774543186,2026-03-26T13:39:46,1HZ25V,304701.4
1774543186,2026-03-26T13:39:46,1HZ25V,846640.05
1774543187,2026-03-26T13:39:47,1HZ25V,1168.89
1774543187,2026-03-26T13:39:47,1HZ25V,846597.46
1774543187,2026-03-26T13:39:47,1HZ25V,304700.28
1774543187,2026-03-26T13:39:47,1HZ25V,846597.46
1774543188,2026-03-26T13:39:48,1HZ25V,1169.15
1774543188,2026-03-26T13:39:48,1HZ25V,5190.932
1774543188,2026-03-26T13:39:48,1HZ25V,846654.29
1774543188,2026-03-26T13:39:48,1HZ25V,304688.9
1774543188,2026-03-26T13:39:48,1HZ25V,846654.29
1774543189,2026-03-26T13:39:49,1HZ25V,846629.56
1774543189,2026-03-26T13:39:49,1HZ25V,1169.37
1774543189,2026-03-26T13:39:49,1HZ25V,846629.56
1774543189,2026-03-26T13:39:49,1HZ25V,304695.19
1774543190,2026-03-26T13:39:50,1HZ25V,5190.621
