epoch,datetime,symbol,price
1774286150,2026-03-23T14:15:50,R_10,5162.413
1774286151,2026-03-23T14:15:51,1HZ50V,302394.3
1774286152,2026-03-23T14:15:52,1HZ50V,302381.57
1774286152,2026-03-23T14:15:52,R_10,5162.207
1774286152,2026-03-23T14:15:52,R_10,5162.207
1774286153,2026-03-23T14:15:53,1HZ50V,302350.41
1774286154,2026-03-23T14:15:54,R_10,5162.597
1774286154,2026-03-23T14:15:54,1HZ50V,302375.52
1774286154,2026-03-23T14:15:54,R_10,5162.597
1774286155,2026-03-23T14:15:55,1HZ50V,302361.92
1774286156,2026-03-23T14:15:56,R_10,5162.638
1774286156,2026-03-23T14:15:56,1HZ50V,302340.24
1774286156,2026-03-23T14:15:56,R_10,5162.638
1774286157,2026-03-23T14:15:57,1HZ50V,302326.32
1774286158,2026-03-23T14:15:58,R_10,5162.563
1774286158,2026-03-23T14:15:58,R_10,5162.563
1774286158,2026-03-23T14:15:58,1HZ50V,302308.54
1774286159,2026-03-23T14:15:59,1HZ50V,302282.46
1774286160,2026-03-23T14:16:00,R_10,5162.474
1774286160,2026-03-23T14:16:00,1HZ50V,302271.35
1774286160,2026-03-23T14:16:00,R_10,5162.474
1774286161,2026-03-23T14:16:01,1HZ50V,302245.32
1774286162,2026-03-23T14:16:02,R_10,5162.539
1774286162,2026-03-23T14:16:02,R_10,5162.539
1774286162,2026-03-23T14:16:02,1HZ50V,302262.13
1774286163,2026-03-23T14:16:03,1HZ50V,302267.56
1774286164,2026-03-23T14:16:04,R_10,5162.307
1774286164,2026-03-23T14:16:04,R_10,5162.307
1774286164,2026-03-23T14:16:04,1HZ50V,302301.21
1774286165,2026-03-23T14:16:05,1HZ50V,302307.63
1774286166,2026-03-23T14:16:06,R_10,5162.348
1774286166,2026-03-23T14:16:06,1HZ50V,302275.1
1774286166,2026-03-23T14:16:06,R_10,5162.348
1774286167,2026-03-23T14:16:07,1HZ50V,302299.97
1774286168,2026-03-23T14:16:08,R_10,5162.259
1774286168,2026-03-23T14:16:08,R_10,5162.259
1774286168,2026-03-23T14:16:08,1HZ50V,302343.75
1774286169,2026-03-23T14:16:09,1HZ50V,302352.85
1774286170,2026-03-23T14:16:10,R_10,5162.321
1774286170,2026-03-23T14:16:10,1HZ50V,302359.38
1774286170,2026-03-23T14:16:10,R_10,5162.321
1774286171,2026-03-23T14:16:11,1HZ50V,302384.13
1774286172,2026-03-23T14:16:12,R_10,5162.363
1774286172,2026-03-23T14:16:12,1HZ50V,302382.06
1774286172,2026-03-23T14:16:12,R_10,5162.363
1774286173,2026-03-23T14:16:13,1HZ50V,302450.53
1774286174,2026-03-23T14:16:14,R_10,5162.463
1774286174,2026-03-23T14:16:14,1HZ50V,302437.91
1774286174,2026-03-23T14:16:14,R_10,5162.463
1774286175,2026-03-23T14:16:15,1HZ50V,302449.05
1774286176,2026-03-23T14:16:16,R_10,5162.574
1774286176,2026-03-23T14:16:16,R_10,5162.574
1774286176,2026-03-23T14:16:16,1HZ50V,302459.09
1774286177,2026-03-23T14:16:17,1HZ50V,302464.66
1774286178,2026-03-23T14:16:18,R_10,5162.743
1774286178,2026-03-23T14:16:18,R_10,5162.743
1774286178,2026-03-23T14:16:18,1HZ50V,302437.01
1774286179,2026-03-23T14:16:19,1HZ50V,302432.83
1774286180,2026-03-23T14:16:20,R_10,5162.674
1774286180,2026-03-23T14:16:20,R_10,5162.674
1774286180,2026-03-23T14:16:20,1HZ50V,302425.49
1774286181,2026-03-23T14:16:21,1HZ50V,302447.84
1774286182,2026-03-23T14:16:22,R_10,5162.71
1774286182,2026-03-23T14:16:22,1HZ50V,302501.93
1774286182,2026-03-23T14:16:22,R_10,5162.71
1774286183,2026-03-23T14:16:23,1HZ50V,302537.09
1774286184,2026-03-23T14:16:24,R_10,5162.737
1774286184,2026-03-23T14:16:24,R_10,5162.737
1774286184,2026-03-23T14:16:24,1HZ50V,302582
1774286185,2026-03-23T14:16:25,1HZ50V,302584.3
1774286186,2026-03-23T14:16:26,R_10,5162.648
1774286186,2026-03-23T14:16:26,1HZ50V,302570
1774286186,2026-03-23T14:16:26,R_10,5162.648
1774286187,2026-03-23T14:16:27,1HZ50V,302556.8
1774286188,2026-03-23T14:16:28,R_10,5162.6
1774286188,2026-03-23T14:16:28,1HZ50V,302576.76
1774286188,2026-03-23T14:16:28,R_10,5162.6
1774286189,2026-03-23T14:16:29,1HZ50V,302592.66
1774286190,2026-03-23T14:16:30,R_10,5162.408
1774286190,2026-03-23T14:16:30,1HZ50V,302602.77
1774286190,2026-03-23T14:16:30,R_10,5162.408
1774286191,2026-03-23T14:16:31,1HZ50V,302594.8
1774286192,2026-03-23T14:16:32,R_10,5162.395
1774286192,2026-03-23T14:16:32,R_10,5162.395
1774286192,2026-03-23T14:16:32,1HZ50V,302602.47
1774286193,2026-03-23T14:16:33,1HZ50V,302689.82
1774286194,2026-03-23T14:16:34,R_10,5162.424
1774286194,2026-03-23T14:16:34,R_10,5162.424
1774286194,2026-03-23T14:16:34,1HZ50V,302722.85
1774286195,2026-03-23T14:16:35,1HZ50V,302716.65
1774286196,2026-03-23T14:16:36,R_10,5162.415
1774286196,2026-03-23T14:16:36,R_10,5162.415
1774286196,2026-03-23T14:16:36,1HZ50V,302740.7
1774286197,2026-03-23T14:16:37,1HZ50V,302750.98
1774286198,2026-03-23T14:16:38,R_10,5162.43
1774286198,2026-03-23T14:16:38,R_10,5162.43
1774286198,2026-03-23T14:16:38,1HZ50V,302756.42
1774286199,2026-03-23T14:16:39,1HZ50V,302746.73
1774286200,2026-03-23T14:16:40,R_10,5162.542
1774286200,2026-03-23T14:16:40,1HZ50V,302715.08
1774286200,2026-03-23T14:16:40,R_10,5162.542
1774286201,2026-03-23T14:16:41,1HZ50V,302744.26
1774286202,2026-03-23T14:16:42,R_10,5162.479
1774286202,2026-03-23T14:16:42,1HZ50V,302759.99
1774286202,2026-03-23T14:16:42,R_10,5162.479
1774286203,2026-03-23T14:16:43,1HZ50V,302746.79
1774286204,2026-03-23T14:16:44,R_10,5162.387
1774286204,2026-03-23T14:16:44,R_10,5162.387
1774286204,2026-03-23T14:16:44,1HZ50V,302732.7
1774286205,2026-03-23T14:16:45,1HZ50V,302724.57
1774286206,2026-03-23T14:16:46,R_10,5162.482
1774286206,2026-03-23T14:16:46,1HZ50V,302679.37
1774286206,2026-03-23T14:16:46,R_10,5162.482
1774286207,2026-03-23T14:16:47,1HZ50V,302648.17
1774286208,2026-03-23T14:16:48,R_10,5162.446
1774286208,2026-03-23T14:16:48,R_10,5162.446
1774286208,2026-03-23T14:16:48,1HZ50V,302625.71
1774286209,2026-03-23T14:16:49,1HZ50V,302597.41
1774286210,2026-03-23T14:16:50,R_10,5162.564
1774286210,2026-03-23T14:16:50,1HZ50V,302601.04
1774286210,2026-03-23T14:16:50,R_10,5162.564
1774286211,2026-03-23T14:16:51,1HZ50V,302598.39
1774286212,2026-03-23T14:16:52,R_10,5162.568
1774286212,2026-03-23T14:16:52,R_10,5162.568
1774286212,2026-03-23T14:16:52,1HZ50V,302585.23
1774286213,2026-03-23T14:16:53,1HZ50V,302601.53
1774286214,2026-03-23T14:16:54,R_10,5162.822
1774286214,2026-03-23T14:16:54,1HZ50V,302615.06
1774286214,2026-03-23T14:16:54,R_10,5162.822
1774286215,2026-03-23T14:16:55,1HZ50V,302662.91
1774286216,2026-03-23T14:16:56,R_10,5162.765
1774286216,2026-03-23T14:16:56,1HZ50V,302709.49
1774286216,2026-03-23T14:16:56,R_10,5162.765
1774286217,2026-03-23T14:16:57,1HZ50V,302681.5
1774286218,2026-03-23T14:16:58,R_10,5162.972
1774286218,2026-03-23T14:16:58,1HZ50V,302721.26
1774286218,2026-03-23T14:16:58,R_10,5162.972
1774286219,2026-03-23T14:16:59,1HZ50V,302677.68
1774286220,2026-03-23T14:17:00,R_10,5162.834
1774286220,2026-03-23T14:17:00,R_10,5162.834
1774286220,2026-03-23T14:17:00,1HZ50V,302671.09
1774286221,2026-03-23T14:17:01,1HZ50V,302696.32
1774286222,2026-03-23T14:17:02,R_10,5162.867
1774286222,2026-03-23T14:17:02,R_10,5162.867
1774286222,2026-03-23T14:17:02,1HZ50V,302695.71
1774286223,2026-03-23T14:17:03,1HZ50V,302677.95
1774286224,2026-03-23T14:17:04,1HZ50V,302700.24
1774286224,2026-03-23T14:17:04,R_10,5162.974
1774286224,2026-03-23T14:17:04,R_10,5162.974
1774286225,2026-03-23T14:17:05,1HZ50V,302671.21
1774286226,2026-03-23T14:17:06,R_10,5163.256
1774286226,2026-03-23T14:17:06,R_10,5163.256
1774286226,2026-03-23T14:17:06,1HZ50V,302632.59
1774286227,2026-03-23T14:17:07,1HZ50V,302613.15
1774286228,2026-03-23T14:17:08,1HZ50V,302659.62
1774286228,2026-03-23T14:17:08,R_10,5163.352
1774286228,2026-03-23T14:17:08,R_10,5163.352
1774286229,2026-03-23T14:17:09,1HZ50V,302703.75
1774286230,2026-03-23T14:17:10,R_10,5163.418
1774286230,2026-03-23T14:17:10,1HZ50V,302705.6
1774286230,2026-03-23T14:17:10,R_10,5163.418
1774286231,2026-03-23T14:17:11,1HZ50V,302684.53
1774286232,2026-03-23T14:17:12,R_10,5163.438
1774286232,2026-03-23T14:17:12,R_10,5163.438
1774286232,2026-03-23T14:17:12,1HZ50V,302676.94
1774286233,2026-03-23T14:17:13,1HZ50V,302689.9
1774286234,2026-03-23T14:17:14,R_10,5163.489
1774286234,2026-03-23T14:17:14,R_10,5163.489
1774286234,2026-03-23T14:17:14,1HZ50V,302708.5
1774286235,2026-03-23T14:17:15,1HZ50V,302713.5
1774286236,2026-03-23T14:17:16,R_10,5163.356
1774286236,2026-03-23T14:17:16,R_10,5163.356
1774286236,2026-03-23T14:17:16,1HZ50V,302683.2
1774286237,2026-03-23T14:17:17,1HZ50V,302720.52
1774286238,2026-03-23T14:17:18,R_10,5163.369
1774286238,2026-03-23T14:17:18,1HZ50V,302747.23
1774286238,2026-03-23T14:17:18,R_10,5163.369
1774286239,2026-03-23T14:17:19,1HZ50V,302764.73
1774286240,2026-03-23T14:17:20,R_10,5163.505
1774286240,2026-03-23T14:17:20,R_10,5163.505
1774286240,2026-03-23T14:17:20,1HZ50V,302742.73
1774286241,2026-03-23T14:17:21,1HZ50V,302734.28
1774286242,2026-03-23T14:17:22,1HZ50V,302731.7
1774286242,2026-03-23T14:17:22,R_10,5163.201
1774286242,2026-03-23T14:17:22,R_10,5163.201
1774286243,2026-03-23T14:17:23,1HZ50V,302701.45
1774286244,2026-03-23T14:17:24,R_10,5163.182
1774286244,2026-03-23T14:17:24,1HZ50V,302764.72
1774286244,2026-03-23T14:17:24,R_10,5163.182
1774286245,2026-03-23T14:17:25,1HZ50V,302753.42
1774286246,2026-03-23T14:17:26,R_10,5163.143
1774286246,2026-03-23T14:17:26,1HZ50V,302783.62
1774286246,2026-03-23T14:17:26,R_10,5163.143
1774286247,2026-03-23T14:17:27,1HZ50V,302786.64
1774286248,2026-03-23T14:17:28,R_10,5163.083
1774286248,2026-03-23T14:17:28,R_10,5163.083
1774286248,2026-03-23T14:17:28,1HZ50V,302811.96
1774286249,2026-03-23T14:17:29,1HZ50V,302837.23
1774286250,2026-03-23T14:17:30,1HZ50V,302831.06
1774286250,2026-03-23T14:17:30,R_10,5163.194
1774286250,2026-03-23T14:17:30,R_10,5163.194
1774286251,2026-03-23T14:17:31,1HZ50V,302822.59
1774286252,2026-03-23T14:17:32,R_10,5163.156
1774286252,2026-03-23T14:17:32,1HZ50V,302865.96
1774286252,2026-03-23T14:17:32,R_10,5163.156
1774286253,2026-03-23T14:17:33,1HZ50V,302818.5
1774286254,2026-03-23T14:17:34,R_10,5163.083
1774286254,2026-03-23T14:17:34,1HZ50V,302838.65
1774286254,2026-03-23T14:17:34,R_10,5163.083
1774286255,2026-03-23T14:17:35,1HZ50V,302861.62
1774286256,2026-03-23T14:17:36,R_10,5163.375
1774286256,2026-03-23T14:17:36,1HZ50V,302879.87
1774286256,2026-03-23T14:17:36,R_10,5163.375
1774286257,2026-03-23T14:17:37,1HZ50V,302874.23
1774286258,2026-03-23T14:17:38,1HZ50V,302859.07
1774286258,2026-03-23T14:17:38,R_10,5163.493
1774286258,2026-03-23T14:17:38,R_10,5163.493
1774286259,2026-03-23T14:17:39,1HZ50V,302864.94
1774286260,2026-03-23T14:17:40,R_10,5163.436
1774286260,2026-03-23T14:17:40,1HZ50V,302885.89
1774286260,2026-03-23T14:17:40,R_10,5163.436
1774286261,2026-03-23T14:17:41,1HZ50V,302933.41
1774286262,2026-03-23T14:17:42,R_10,5163.307
1774286262,2026-03-23T14:17:42,R_10,5163.307
1774286262,2026-03-23T14:17:42,1HZ50V,302983.21
1774286263,2026-03-23T14:17:43,1HZ50V,302927.33
1774286264,2026-03-23T14:17:44,R_10,5163.215
1774286264,2026-03-23T14:17:44,1HZ50V,302963.45
1774286264,2026-03-23T14:17:44,R_10,5163.215
1774286265,2026-03-23T14:17:45,1HZ50V,302986.11
1774286266,2026-03-23T14:17:46,R_10,5163.043
1774286266,2026-03-23T14:17:46,1HZ50V,302993.34
1774286266,2026-03-23T14:17:46,R_10,5163.043
1774286267,2026-03-23T14:17:47,1HZ50V,302970.46
1774286268,2026-03-23T14:17:48,R_10,5162.914
1774286268,2026-03-23T14:17:48,1HZ50V,302952.68
1774286268,2026-03-23T14:17:48,R_10,5162.914
1774286269,2026-03-23T14:17:49,1HZ50V,302957.29
1774286270,2026-03-23T14:17:50,R_10,5162.777
1774286270,2026-03-23T14:17:50,R_10,5162.777
1774286270,2026-03-23T14:17:50,1HZ50V,302964.88
1774286271,2026-03-23T14:17:51,1HZ50V,302976.35
1774286272,2026-03-23T14:17:52,R_10,5162.592
1774286272,2026-03-23T14:17:52,1HZ50V,303004.61
1774286272,2026-03-23T14:17:52,R_10,5162.592
1774286273,2026-03-23T14:17:53,1HZ50V,303019.2
1774286274,2026-03-23T14:17:54,R_10,5162.57
1774286274,2026-03-23T14:17:54,R_10,5162.57
1774286274,2026-03-23T14:17:54,1HZ50V,303037.41
1774286275,2026-03-23T14:17:55,1HZ50V,303051.27
1774286276,2026-03-23T14:17:56,1HZ50V,303021.42
1774286276,2026-03-23T14:17:56,R_10,5162.494
1774286276,2026-03-23T14:17:56,R_10,5162.494
1774286277,2026-03-23T14:17:57,1HZ50V,302997.52
1774286278,2026-03-23T14:17:58,R_10,5162.359
1774286278,2026-03-23T14:17:58,1HZ50V,303017.28
1774286278,2026-03-23T14:17:58,R_10,5162.359
1774286279,2026-03-23T14:17:59,1HZ50V,303008.65
1774286280,2026-03-23T14:18:00,1HZ50V,303017.17
1774286280,2026-03-23T14:18:00,R_10,5162.359
1774286280,2026-03-23T14:18:00,R_10,5162.359
1774286281,2026-03-23T14:18:01,1HZ50V,303034.65
1774286282,2026-03-23T14:18:02,1HZ50V,303077.38
1774286282,2026-03-23T14:18:02,R_10,5162.104
1774286282,2026-03-23T14:18:02,R_10,5162.104
1774286283,2026-03-23T14:18:03,1HZ50V,303061.31
1774286284,2026-03-23T14:18:04,1HZ50V,303094.75
1774286284,2026-03-23T14:18:04,R_10,5162.05
1774286284,2026-03-23T14:18:04,R_10,5162.05
1774286285,2026-03-23T14:18:05,1HZ50V,303081.53
1774286286,2026-03-23T14:18:06,1HZ50V,303112.36
1774286286,2026-03-23T14:18:06,R_10,5162.217
1774286286,2026-03-23T14:18:06,R_10,5162.217
1774286287,2026-03-23T14:18:07,1HZ50V,303164
1774286288,2026-03-23T14:18:08,1HZ50V,303147.83
1774286288,2026-03-23T14:18:08,R_10,5162.337
1774286288,2026-03-23T14:18:08,R_10,5162.337
1774286289,2026-03-23T14:18:09,1HZ50V,303112.88
1774286290,2026-03-23T14:18:10,R_10,5162.131
1774286290,2026-03-23T14:18:10,1HZ50V,303052.49
1774286290,2026-03-23T14:18:10,R_10,5162.131
1774286291,2026-03-23T14:18:11,1HZ50V,303089.93
1774286292,2026-03-23T14:18:12,R_10,5162.043
1774286292,2026-03-23T14:18:12,R_10,5162.043
1774286292,2026-03-23T14:18:12,1HZ50V,303089.71
1774286293,2026-03-23T14:18:13,1HZ50V,303090.15
1774286294,2026-03-23T14:18:14,R_10,5161.977
1774286294,2026-03-23T14:18:14,R_10,5161.977
1774286294,2026-03-23T14:18:14,1HZ50V,303087
1774286295,2026-03-23T14:18:15,1HZ50V,303115.37
1774286296,2026-03-23T14:18:16,R_10,5161.889
1774286296,2026-03-23T14:18:16,R_10,5161.889
1774286296,2026-03-23T14:18:16,1HZ50V,303131.04
1774286297,2026-03-23T14:18:17,1HZ50V,303133.51
1774286298,2026-03-23T14:18:18,R_10,5161.927
1774286298,2026-03-23T14:18:18,1HZ50V,303159.05
1774286298,2026-03-23T14:18:18,R_10,5161.927
1774286299,2026-03-23T14:18:19,1HZ50V,303176.98
1774286300,2026-03-23T14:18:20,R_10,5162.006
1774286300,2026-03-23T14:18:20,1HZ50V,303176.14
1774286300,2026-03-23T14:18:20,R_10,5162.006
1774286301,2026-03-23T14:18:21,1HZ50V,303181.21
1774286302,2026-03-23T14:18:22,R_10,5161.963
1774286302,2026-03-23T14:18:22,1HZ50V,303172.22
1774286302,2026-03-23T14:18:22,R_10,5161.963
1774286303,2026-03-23T14:18:23,1HZ50V,303206.21
1774286304,2026-03-23T14:18:24,R_10,5161.869
1774286304,2026-03-23T14:18:24,R_10,5161.869
1774286304,2026-03-23T14:18:24,1HZ50V,303209.21
1774286305,2026-03-23T14:18:25,1HZ50V,303222.34
1774286306,2026-03-23T14:18:26,R_10,5161.62
1774286306,2026-03-23T14:18:26,1HZ50V,303221.22
1774286306,2026-03-23T14:18:26,R_10,5161.62
1774286307,2026-03-23T14:18:27,1HZ50V,303237.55
1774286308,2026-03-23T14:18:28,1HZ50V,303280.46
1774286308,2026-03-23T14:18:28,R_10,5161.664
1774286308,2026-03-23T14:18:28,R_10,5161.664
1774286309,2026-03-23T14:18:29,1HZ50V,303233.3
1774286310,2026-03-23T14:18:30,R_10,5161.761
1774286310,2026-03-23T14:18:30,R_10,5161.761
1774286310,2026-03-23T14:18:30,1HZ50V,303290.71
1774286311,2026-03-23T14:18:31,1HZ50V,303285.43
1774286312,2026-03-23T14:18:32,R_10,5161.725
1774286312,2026-03-23T14:18:32,1HZ50V,303273.48
1774286312,2026-03-23T14:18:32,R_10,5161.725
1774286313,2026-03-23T14:18:33,1HZ50V,303275.93
1774286314,2026-03-23T14:18:34,R_10,5161.715
1774286314,2026-03-23T14:18:34,R_10,5161.715
1774286314,2026-03-23T14:18:34,1HZ50V,303261.92
1774286315,2026-03-23T14:18:35,1HZ50V,303261.95
1774286316,2026-03-23T14:18:36,1HZ50V,303290.7
1774286316,2026-03-23T14:18:36,R_10,5161.812
1774286316,2026-03-23T14:18:36,R_10,5161.812
1774286317,2026-03-23T14:18:37,1HZ50V,303292.61
1774286318,2026-03-23T14:18:38,R_10,5161.798
1774286318,2026-03-23T14:18:38,1HZ50V,303344.5
1774286318,2026-03-23T14:18:38,R_10,5161.798
1774286319,2026-03-23T14:18:39,1HZ50V,303385.62
1774286320,2026-03-23T14:18:40,1HZ50V,303416.38
1774286320,2026-03-23T14:18:40,R_10,5161.756
1774286320,2026-03-23T14:18:40,R_10,5161.756
1774286321,2026-03-23T14:18:41,1HZ50V,303413.92
1774286322,2026-03-23T14:18:42,R_10,5161.653
1774286322,2026-03-23T14:18:42,1HZ50V,303413.35
1774286322,2026-03-23T14:18:42,R_10,5161.653
1774286323,2026-03-23T14:18:43,1HZ50V,303435.46
1774286324,2026-03-23T14:18:44,1HZ50V,303382.8
1774286324,2026-03-23T14:18:44,R_10,5161.702
1774286324,2026-03-23T14:18:44,R_10,5161.702
1774286325,2026-03-23T14:18:45,1HZ50V,303380.61
1774286326,2026-03-23T14:18:46,R_10,5161.493
1774286326,2026-03-23T14:18:46,R_10,5161.493
1774286326,2026-03-23T14:18:46,1HZ50V,303436.63
1774286327,2026-03-23T14:18:47,1HZ50V,303459.34
1774286328,2026-03-23T14:18:48,R_10,5161.513
1774286328,2026-03-23T14:18:48,1HZ50V,303411.99
1774286328,2026-03-23T14:18:48,R_10,5161.513
1774286329,2026-03-23T14:18:49,1HZ50V,303441.03
1774286330,2026-03-23T14:18:50,R_10,5161.579
1774286330,2026-03-23T14:18:50,R_10,5161.579
1774286330,2026-03-23T14:18:50,1HZ50V,303406.61
1774286331,2026-03-23T14:18:51,1HZ50V,303456.27
1774286332,2026-03-23T14:18:52,R_10,5161.667
1774286332,2026-03-23T14:18:52,1HZ50V,303467.23
1774286332,2026-03-23T14:18:52,R_10,5161.667
1774286333,2026-03-23T14:18:53,1HZ50V,303501.2
1774286334,2026-03-23T14:18:54,1HZ50V,303516.41
1774286334,2026-03-23T14:18:54,R_10,5161.718
1774286334,2026-03-23T14:18:54,R_10,5161.718
1774286335,2026-03-23T14:18:55,1HZ50V,303479.67
1774286336,2026-03-23T14:18:56,R_10,5161.567
1774286336,2026-03-23T14:18:56,1HZ50V,303489.76
1774286336,2026-03-23T14:18:56,R_10,5161.567
1774286337,2026-03-23T14:18:57,1HZ50V,303505.26
1774286338,2026-03-23T14:18:58,R_10,5161.507
1774286338,2026-03-23T14:18:58,R_10,5161.507
1774286338,2026-03-23T14:18:58,1HZ50V,303539.15
1774286339,2026-03-23T14:18:59,1HZ50V,303509.12
1774286340,2026-03-23T14:19:00,R_10,5161.357
1774286340,2026-03-23T14:19:00,1HZ50V,303549.5
1774286340,2026-03-23T14:19:00,R_10,5161.357
1774286341,2026-03-23T14:19:01,1HZ50V,303573.14
1774286342,2026-03-23T14:19:02,R_10,5161.102
1774286342,2026-03-23T14:19:02,1HZ50V,303617.77
1774286342,2026-03-23T14:19:02,R_10,5161.102
1774286343,2026-03-23T14:19:03,1HZ50V,303676.06
1774286344,2026-03-23T14:19:04,R_10,5161.26
1774286344,2026-03-23T14:19:04,R_10,5161.26
1774286344,2026-03-23T14:19:04,1HZ50V,303664.16
1774286345,2026-03-23T14:19:05,1HZ50V,303624.05
1774286346,2026-03-23T14:19:06,1HZ50V,303655.04
1774286346,2026-03-23T14:19:06,R_10,5161.017
1774286346,2026-03-23T14:19:06,R_10,5161.017
1774286347,2026-03-23T14:19:07,1HZ50V,303652.79
1774286348,2026-03-23T14:19:08,R_10,5160.942
1774286348,2026-03-23T14:19:08,R_10,5160.942
1774286348,2026-03-23T14:19:08,1HZ50V,303635.09
1774286349,2026-03-23T14:19:09,1HZ50V,303584.17
1774286350,2026-03-23T14:19:10,R_10,5160.857
1774286350,2026-03-23T14:19:10,1HZ50V,303566.37
1774286350,2026-03-23T14:19:10,R_10,5160.857
1774286351,2026-03-23T14:19:11,1HZ50V,303588.43
1774286352,2026-03-23T14:19:12,R_10,5161.007
1774286352,2026-03-23T14:19:12,R_10,5161.007
1774286352,2026-03-23T14:19:12,1HZ50V,303621.72
1774286353,2026-03-23T14:19:13,1HZ50V,303621.91
1774286354,2026-03-23T14:19:14,R_10,5161.08
1774286354,2026-03-23T14:19:14,1HZ50V,303577.82
1774286354,2026-03-23T14:19:14,R_10,5161.08
1774286355,2026-03-23T14:19:15,1HZ50V,303519.17
1774286356,2026-03-23T14:19:16,R_10,5161.107
1774286356,2026-03-23T14:19:16,R_10,5161.107
1774286356,2026-03-23T14:19:16,1HZ50V,303482.93
1774286357,2026-03-23T14:19:17,1HZ50V,303436.59
1774286358,2026-03-23T14:19:18,R_10,5161.224
1774286358,2026-03-23T14:19:18,1HZ50V,303374.51
1774286358,2026-03-23T14:19:18,R_10,5161.224
1774286359,2026-03-23T14:19:19,1HZ50V,303430.5
1774286360,2026-03-23T14:19:20,1HZ50V,303440.21
1774286360,2026-03-23T14:19:20,R_10,5161.16
1774286360,2026-03-23T14:19:20,R_10,5161.16
1774286361,2026-03-23T14:19:21,1HZ50V,303464.54
1774286362,2026-03-23T14:19:22,R_10,5161.154
1774286362,2026-03-23T14:19:22,1HZ50V,303459.51
1774286362,2026-03-23T14:19:22,R_10,5161.154
1774286363,2026-03-23T14:19:23,1HZ50V,303475.81
1774286364,2026-03-23T14:19:24,R_10,5160.966
1774286364,2026-03-23T14:19:24,1HZ50V,303483.65
1774286364,2026-03-23T14:19:24,R_10,5160.966
1774286365,2026-03-23T14:19:25,1HZ50V,303499.76
1774286366,2026-03-23T14:19:26,R_10,5161.002
1774286366,2026-03-23T14:19:26,1HZ50V,303479.24
1774286366,2026-03-23T14:19:26,R_10,5161.002
1774286367,2026-03-23T14:19:27,1HZ50V,303501.28
1774286368,2026-03-23T14:19:28,R_10,5160.858
1774286368,2026-03-23T14:19:28,1HZ50V,303517.42
1774286368,2026-03-23T14:19:28,R_10,5160.858
1774286369,2026-03-23T14:19:29,1HZ50V,303570.43
1774286370,2026-03-23T14:19:30,R_10,5160.871
1774286370,2026-03-23T14:19:30,1HZ50V,303586.64
1774286370,2026-03-23T14:19:30,R_10,5160.871
1774286371,2026-03-23T14:19:31,1HZ50V,303591.67
1774286372,2026-03-23T14:19:32,R_10,5160.826
1774286372,2026-03-23T14:19:32,1HZ50V,303563.79
1774286372,2026-03-23T14:19:32,R_10,5160.826
1774286373,2026-03-23T14:19:33,1HZ50V,303545.71
1774286374,2026-03-23T14:19:34,R_10,5160.936
1774286374,2026-03-23T14:19:34,1HZ50V,303565.77
1774286374,2026-03-23T14:19:34,R_10,5160.936
1774286375,2026-03-23T14:19:35,1HZ50V,303553.06
1774286376,2026-03-23T14:19:36,R_10,5160.935
1774286376,2026-03-23T14:19:36,1HZ50V,303510.16
1774286376,2026-03-23T14:19:36,R_10,5160.935
1774286377,2026-03-23T14:19:37,1HZ50V,303493.36
1774286378,2026-03-23T14:19:38,R_10,5161.042
1774286378,2026-03-23T14:19:38,1HZ50V,303522.73
1774286378,2026-03-23T14:19:38,R_10,5161.042
1774286379,2026-03-23T14:19:39,1HZ50V,303494.76
1774286380,2026-03-23T14:19:40,1HZ50V,303523.67
1774286380,2026-03-23T14:19:40,R_10,5160.874
