epoch,datetime,symbol,price
1774404857,2026-03-24T23:14:17,1HZ50V,297070.4
1774404858,2026-03-24T23:14:18,1HZ50V,297078.71
1774404859,2026-03-24T23:14:19,1HZ50V,297089.02
1774404860,2026-03-24T23:14:20,1HZ50V,297080.86
1774404861,2026-03-24T23:14:21,1HZ50V,297083.46
1774404862,2026-03-24T23:14:22,1HZ50V,297098.54
1774404863,2026-03-24T23:14:23,1HZ50V,297126.79
1774404864,2026-03-24T23:14:24,1HZ50V,297094.65
1774404865,2026-03-24T23:14:25,1HZ50V,297056.78
1774404866,2026-03-24T23:14:26,1HZ50V,297031.22
1774404867,2026-03-24T23:14:27,1HZ50V,297005.9
1774404868,2026-03-24T23:14:28,1HZ50V,297021.46
1774404869,2026-03-24T23:14:29,1HZ50V,297048.12
1774404870,2026-03-24T23:14:30,1HZ50V,297056.88
1774404871,2026-03-24T23:14:31,1HZ50V,297065.63
1774404872,2026-03-24T23:14:32,1HZ50V,297081.92
1774404873,2026-03-24T23:14:33,1HZ50V,297100.61
1774404874,2026-03-24T23:14:34,1HZ50V,297060.51
1774404875,2026-03-24T23:14:35,1HZ50V,297028.8
1774404876,2026-03-24T23:14:36,1HZ50V,296998.08
1774404877,2026-03-24T23:14:37,1HZ50V,297034.69
1774404878,2026-03-24T23:14:38,1HZ50V,297034.74
1774404879,2026-03-24T23:14:39,1HZ50V,297014.92
1774404880,2026-03-24T23:14:40,1HZ50V,297040.41
1774404881,2026-03-24T23:14:41,1HZ50V,297055.8
1774404882,2026-03-24T23:14:42,1HZ50V,297061.08
1774404883,2026-03-24T23:14:43,1HZ50V,297094.07
1774404884,2026-03-24T23:14:44,1HZ50V,297098.94
1774404885,2026-03-24T23:14:45,1HZ50V,297085.71
1774404886,2026-03-24T23:14:46,1HZ50V,297113.35
1774404887,2026-03-24T23:14:47,1HZ50V,297122.22
1774404888,2026-03-24T23:14:48,1HZ50V,297105.59
1774404889,2026-03-24T23:14:49,1HZ50V,297084.7
1774404890,2026-03-24T23:14:50,1HZ50V,297026.72
1774404891,2026-03-24T23:14:51,1HZ50V,297042.59
1774404892,2026-03-24T23:14:52,1HZ50V,297009.95
1774404893,2026-03-24T23:14:53,1HZ50V,297031.81
1774404894,2026-03-24T23:14:54,1HZ50V,297098.52
1774404895,2026-03-24T23:14:55,1HZ50V,297111.58
1774404896,2026-03-24T23:14:56,1HZ50V,297100.76
1774404897,2026-03-24T23:14:57,1HZ50V,297127.68
1774404898,2026-03-24T23:14:58,1HZ50V,297125.91
1774404899,2026-03-24T23:14:59,1HZ50V,297133.45
1774404900,2026-03-24T23:15:00,1HZ50V,297130.09
1774404901,2026-03-24T23:15:01,1HZ50V,297090.99
1774404902,2026-03-24T23:15:02,1HZ50V,297081.75
1774404903,2026-03-24T23:15:03,1HZ50V,297028.87
1774404904,2026-03-24T23:15:04,1HZ50V,297026.96
1774404905,2026-03-24T23:15:05,1HZ50V,297041.5
1774404906,2026-03-24T23:15:06,1HZ50V,297084.66
1774404907,2026-03-24T23:15:07,1HZ50V,297068.98
1774404908,2026-03-24T23:15:08,1HZ50V,297116.93
1774404909,2026-03-24T23:15:09,1HZ50V,297091.8
1774404910,2026-03-24T23:15:10,1HZ50V,297083.16
1774404911,2026-03-24T23:15:11,1HZ50V,297139.05
1774404912,2026-03-24T23:15:12,1HZ50V,297153.43
1774404913,2026-03-24T23:15:13,1HZ50V,297182.66
1774404914,2026-03-24T23:15:14,1HZ50V,297200.58
1774404915,2026-03-24T23:15:15,1HZ50V,297205.48
1774404916,2026-03-24T23:15:16,1HZ50V,297159.33
1774404917,2026-03-24T23:15:17,1HZ50V,297160.53
1774404918,2026-03-24T23:15:18,1HZ50V,297249.1
1774404919,2026-03-24T23:15:19,1HZ50V,297237.42
1774404920,2026-03-24T23:15:20,1HZ50V,297267.71
1774404921,2026-03-24T23:15:21,1HZ50V,297254.24
1774404922,2026-03-24T23:15:22,1HZ50V,297284.14
1774404923,2026-03-24T23:15:23,1HZ50V,297292.38
1774404924,2026-03-24T23:15:24,1HZ50V,297283.98
1774404925,2026-03-24T23:15:25,1HZ50V,297286.12
1774404926,2026-03-24T23:15:26,1HZ50V,297256.98
1774404927,2026-03-24T23:15:27,1HZ50V,297277.78
1774404928,2026-03-24T23:15:28,1HZ50V,297275.3
1774404929,2026-03-24T23:15:29,1HZ50V,297263.51
1774404930,2026-03-24T23:15:30,1HZ50V,297270.21
1774404931,2026-03-24T23:15:31,1HZ50V,297240.41
1774404932,2026-03-24T23:15:32,1HZ50V,297263.03
1774404933,2026-03-24T23:15:33,1HZ50V,297283.5
1774404934,2026-03-24T23:15:34,1HZ50V,297256.41
1774404935,2026-03-24T23:15:35,1HZ50V,297267.81
1774404936,2026-03-24T23:15:36,1HZ50V,297274.31
1774404937,2026-03-24T23:15:37,1HZ50V,297258.21
1774404938,2026-03-24T23:15:38,1HZ50V,297231.15
1774404939,2026-03-24T23:15:39,1HZ50V,297209.26
1774404940,2026-03-24T23:15:40,1HZ50V,297219.25
1774404941,2026-03-24T23:15:41,1HZ50V,297222.96
1774404942,2026-03-24T23:15:42,1HZ50V,297214.99
1774404943,2026-03-24T23:15:43,1HZ50V,297194.28
1774404944,2026-03-24T23:15:44,1HZ50V,297203.75
1774404945,2026-03-24T23:15:45,1HZ50V,297251.99
1774404946,2026-03-24T23:15:46,1HZ50V,297230.42
1774404947,2026-03-24T23:15:47,1HZ50V,297255.06
1774404948,2026-03-24T23:15:48,1HZ50V,297210.3
1774404949,2026-03-24T23:15:49,1HZ50V,297183.31
1774404950,2026-03-24T23:15:50,1HZ50V,297148.98
1774404951,2026-03-24T23:15:51,1HZ50V,297125.04
1774404952,2026-03-24T23:15:52,1HZ50V,297152.32
1774404953,2026-03-24T23:15:53,1HZ50V,297156.3
1774404954,2026-03-24T23:15:54,1HZ50V,297164.56
1774404955,2026-03-24T23:15:55,1HZ50V,297178.15
1774404956,2026-03-24T23:15:56,1HZ50V,297182.78
1774404957,2026-03-24T23:15:57,1HZ50V,297173.49
1774404958,2026-03-24T23:15:58,1HZ50V,297201.76
1774404959,2026-03-24T23:15:59,1HZ50V,297187.96
1774404960,2026-03-24T23:16:00,1HZ50V,297221.02
1774404961,2026-03-24T23:16:01,1HZ50V,297227.41
1774404962,2026-03-24T23:16:02,1HZ50V,297201.51
1774404963,2026-03-24T23:16:03,1HZ50V,297210.03
1774404964,2026-03-24T23:16:04,1HZ50V,297188.88
1774404965,2026-03-24T23:16:05,1HZ50V,297235.54
1774404966,2026-03-24T23:16:06,1HZ50V,297215.06
1774404967,2026-03-24T23:16:07,1HZ50V,297168.76
1774404968,2026-03-24T23:16:08,1HZ50V,297135.5
1774404969,2026-03-24T23:16:09,1HZ50V,297116.32
1774404970,2026-03-24T23:16:10,1HZ50V,297149.18
1774404971,2026-03-24T23:16:11,1HZ50V,297169.31
1774404972,2026-03-24T23:16:12,1HZ50V,297138.06
1774404973,2026-03-24T23:16:13,1HZ50V,297178.47
1774404974,2026-03-24T23:16:14,1HZ50V,297183.97
1774404975,2026-03-24T23:16:15,1HZ50V,297156.85
1774404976,2026-03-24T23:16:16,1HZ50V,297167
1774404977,2026-03-24T23:16:17,1HZ50V,297197.61
1774404978,2026-03-24T23:16:18,1HZ50V,297143.37
1774404979,2026-03-24T23:16:19,1HZ50V,297102.4
1774404980,2026-03-24T23:16:20,1HZ50V,297106.08
1774404981,2026-03-24T23:16:21,1HZ50V,297129.99
1774404982,2026-03-24T23:16:22,1HZ50V,297113.49
1774404983,2026-03-24T23:16:23,1HZ50V,297095.7
1774404984,2026-03-24T23:16:24,1HZ50V,297068.15
1774404985,2026-03-24T23:16:25,1HZ50V,297038.79
1774404986,2026-03-24T23:16:26,1HZ50V,297023.59
1774404987,2026-03-24T23:16:27,1HZ50V,297055.19
1774404988,2026-03-24T23:16:28,1HZ50V,297045.66
1774404989,2026-03-24T23:16:29,1HZ50V,297011.38
1774404990,2026-03-24T23:16:30,1HZ50V,296984.37
1774404991,2026-03-24T23:16:31,1HZ50V,297016.1
1774404992,2026-03-24T23:16:32,1HZ50V,297003.53
1774404993,2026-03-24T23:16:33,1HZ50V,296996.46
1774404994,2026-03-24T23:16:34,1HZ50V,297008.81
1774404995,2026-03-24T23:16:35,1HZ50V,297041.2
1774404996,2026-03-24T23:16:36,1HZ50V,297049.6
1774404997,2026-03-24T23:16:37,1HZ50V,297055.57
1774404998,2026-03-24T23:16:38,1HZ50V,297103.97
1774404999,2026-03-24T23:16:39,1HZ50V,297102.79
1774405000,2026-03-24T23:16:40,1HZ50V,297092.06
1774405001,2026-03-24T23:16:41,1HZ50V,297106.88
1774405002,2026-03-24T23:16:42,1HZ50V,297072.54
1774405003,2026-03-24T23:16:43,1HZ50V,297066.24
1774405004,2026-03-24T23:16:44,1HZ50V,297035.79
1774405005,2026-03-24T23:16:45,1HZ50V,297033.4
1774405006,2026-03-24T23:16:46,1HZ50V,297032.12
1774405007,2026-03-24T23:16:47,1HZ50V,297005.23
1774405008,2026-03-24T23:16:48,1HZ50V,297056.09
1774405009,2026-03-24T23:16:49,1HZ50V,297055.21
1774405010,2026-03-24T23:16:50,1HZ50V,297056.95
1774405011,2026-03-24T23:16:51,1HZ50V,297093.77
1774405012,2026-03-24T23:16:52,1HZ50V,297073.93
1774405013,2026-03-24T23:16:53,1HZ50V,297075.27
1774405014,2026-03-24T23:16:54,1HZ50V,297081.46
1774405015,2026-03-24T23:16:55,1HZ50V,297074.87
1774405016,2026-03-24T23:16:56,1HZ50V,297127.61
1774405017,2026-03-24T23:16:57,1HZ50V,297075.81
1774405018,2026-03-24T23:16:58,1HZ50V,297082.7
1774405019,2026-03-24T23:16:59,1HZ50V,297068.22
1774405020,2026-03-24T23:17:00,1HZ50V,297065.13
1774405021,2026-03-24T23:17:01,1HZ50V,297057.61
1774405022,2026-03-24T23:17:02,1HZ50V,297057.25
1774405023,2026-03-24T23:17:03,1HZ50V,297049.09
1774405024,2026-03-24T23:17:04,1HZ50V,297049.69
1774405025,2026-03-24T23:17:05,1HZ50V,297089.98
1774405026,2026-03-24T23:17:06,1HZ50V,297122.62
1774405027,2026-03-24T23:17:07,1HZ50V,297147.72
1774405028,2026-03-24T23:17:08,1HZ50V,297168.26
1774405029,2026-03-24T23:17:09,1HZ50V,297240.66
1774405030,2026-03-24T23:17:10,1HZ50V,297210.73
1774405031,2026-03-24T23:17:11,1HZ50V,297171.38
1774405032,2026-03-24T23:17:12,1HZ50V,297167.2
1774405033,2026-03-24T23:17:13,1HZ50V,297158.04
1774405034,2026-03-24T23:17:14,1HZ50V,297143.06
1774405035,2026-03-24T23:17:15,1HZ50V,297119.92
1774405036,2026-03-24T23:17:16,1HZ50V,297148.33
1774405037,2026-03-24T23:17:17,1HZ50V,297170.86
1774405038,2026-03-24T23:17:18,1HZ50V,297182.23
1774405039,2026-03-24T23:17:19,1HZ50V,297144
1774405040,2026-03-24T23:17:20,1HZ50V,297156.85
1774405041,2026-03-24T23:17:21,1HZ50V,297172.06
1774405042,2026-03-24T23:17:22,1HZ50V,297213.88
1774405043,2026-03-24T23:17:23,1HZ50V,297187.99
1774405044,2026-03-24T23:17:24,1HZ50V,297213.42
1774405045,2026-03-24T23:17:25,1HZ50V,297234.04
1774405046,2026-03-24T23:17:26,1HZ50V,297235.93
1774405047,2026-03-24T23:17:27,1HZ50V,297215.33
1774405048,2026-03-24T23:17:28,1HZ50V,297238.46
1774405049,2026-03-24T23:17:29,1HZ50V,297238.01
1774405050,2026-03-24T23:17:30,1HZ50V,297220.6
1774405051,2026-03-24T23:17:31,1HZ50V,297216.54
1774405052,2026-03-24T23:17:32,1HZ50V,297204.53
1774405053,2026-03-24T23:17:33,1HZ50V,297209.53
1774405054,2026-03-24T23:17:34,1HZ50V,297176.12
1774405055,2026-03-24T23:17:35,1HZ50V,297240.94
1774405056,2026-03-24T23:17:36,1HZ50V,297251.74
1774405057,2026-03-24T23:17:37,1HZ50V,297250.74
1774405058,2026-03-24T23:17:38,1HZ50V,297217.92
1774405059,2026-03-24T23:17:39,1HZ50V,297212
1774405060,2026-03-24T23:17:40,1HZ50V,297204.66
1774405061,2026-03-24T23:17:41,1HZ50V,297175.94
1774405062,2026-03-24T23:17:42,1HZ50V,297172.73
1774405063,2026-03-24T23:17:43,1HZ50V,297157.49
1774405064,2026-03-24T23:17:44,1HZ50V,297180.37
1774405065,2026-03-24T23:17:45,1HZ50V,297167.58
1774405066,2026-03-24T23:17:46,1HZ50V,297186.6
1774405067,2026-03-24T23:17:47,1HZ50V,297151.96
1774405068,2026-03-24T23:17:48,1HZ50V,297197.34
1774405069,2026-03-24T23:17:49,1HZ50V,297209.34
1774405070,2026-03-24T23:17:50,1HZ50V,297209.19
1774405071,2026-03-24T23:17:51,1HZ50V,297262.26
1774405072,2026-03-24T23:17:52,1HZ50V,297256.01
1774405073,2026-03-24T23:17:53,1HZ50V,297224.17
1774405074,2026-03-24T23:17:54,1HZ50V,297202.71
1774405075,2026-03-24T23:17:55,1HZ50V,297195.1
1774405076,2026-03-24T23:17:56,1HZ50V,297221.24
1774405077,2026-03-24T23:17:57,1HZ50V,297199.75
1774405078,2026-03-24T23:17:58,1HZ50V,297237.82
1774405079,2026-03-24T23:17:59,1HZ50V,297261.25
1774405080,2026-03-24T23:18:00,1HZ50V,297203.13
1774405081,2026-03-24T23:18:01,1HZ50V,297206.67
1774405082,2026-03-24T23:18:02,1HZ50V,297205.97
1774405083,2026-03-24T23:18:03,1HZ50V,297185.3
1774405084,2026-03-24T23:18:04,1HZ50V,297210.48
1774405085,2026-03-24T23:18:05,1HZ50V,297190.48
1774405086,2026-03-24T23:18:06,1HZ50V,297185.95
1774405087,2026-03-24T23:18:07,1HZ50V,297180.14
1774405088,2026-03-24T23:18:08,1HZ50V,297106.92
1774405089,2026-03-24T23:18:09,1HZ50V,297089.1
1774405090,2026-03-24T23:18:10,1HZ50V,297120.82
1774405091,2026-03-24T23:18:11,1HZ50V,297091.58
1774405092,2026-03-24T23:18:12,1HZ50V,297098.86
1774405093,2026-03-24T23:18:13,1HZ50V,297095.34
1774405094,2026-03-24T23:18:14,1HZ50V,297104.39
1774405095,2026-03-24T23:18:15,1HZ50V,297088.1
1774405096,2026-03-24T23:18:16,1HZ50V,297099.27
1774405097,2026-03-24T23:18:17,1HZ50V,297077.58
1774405098,2026-03-24T23:18:18,1HZ50V,297072.07
1774405099,2026-03-24T23:18:19,1HZ50V,297045.53
1774405100,2026-03-24T23:18:20,1HZ50V,297060.81
1774405101,2026-03-24T23:18:21,1HZ50V,297069.35
1774405102,2026-03-24T23:18:22,1HZ50V,297095.56
1774405103,2026-03-24T23:18:23,1HZ50V,297169.56
1774405104,2026-03-24T23:18:24,1HZ50V,297187.25
1774405105,2026-03-24T23:18:25,1HZ50V,297182.57
1774405106,2026-03-24T23:18:26,1HZ50V,297203.43
1774405107,2026-03-24T23:18:27,1HZ50V,297235.92
1774405108,2026-03-24T23:18:28,1HZ50V,297245.45
1774405109,2026-03-24T23:18:29,1HZ50V,297231.52
1774405110,2026-03-24T23:18:30,1HZ50V,297232.89
1774405111,2026-03-24T23:18:31,1HZ50V,297294.98
1774405112,2026-03-24T23:18:32,1HZ50V,297316.89
1774405113,2026-03-24T23:18:33,1HZ50V,297322.15
1774405114,2026-03-24T23:18:34,1HZ50V,297331.19
1774405115,2026-03-24T23:18:35,1HZ50V,297354.28
1774405116,2026-03-24T23:18:36,1HZ50V,297328.12
1774405117,2026-03-24T23:18:37,1HZ50V,297302.56
1774405118,2026-03-24T23:18:38,1HZ50V,297285.65
1774405119,2026-03-24T23:18:39,1HZ50V,297258.02
1774405120,2026-03-24T23:18:40,1HZ50V,297252.62
1774405121,2026-03-24T23:18:41,1HZ50V,297218.19
1774405122,2026-03-24T23:18:42,1HZ50V,297201.77
1774405123,2026-03-24T23:18:43,1HZ50V,297214.38
1774405124,2026-03-24T23:18:44,1HZ50V,297247.56
1774405125,2026-03-24T23:18:45,1HZ50V,297246.36
1774405126,2026-03-24T23:18:46,1HZ50V,297262.1
1774405127,2026-03-24T23:18:47,1HZ50V,297224.44
1774405128,2026-03-24T23:18:48,1HZ50V,297210.41
1774405129,2026-03-24T23:18:49,1HZ50V,297194.51
1774405130,2026-03-24T23:18:50,1HZ50V,297216.4
1774405131,2026-03-24T23:18:51,1HZ50V,297252.82
1774405132,2026-03-24T23:18:52,1HZ50V,297289.7
1774405133,2026-03-24T23:18:53,1HZ50V,297309.87
1774405134,2026-03-24T23:18:54,1HZ50V,297296.3
1774405135,2026-03-24T23:18:55,1HZ50V,297254.2
1774405136,2026-03-24T23:18:56,1HZ50V,297298.69
1774405137,2026-03-24T23:18:57,1HZ50V,297280.26
1774405138,2026-03-24T23:18:58,1HZ50V,297292.14
1774405139,2026-03-24T23:18:59,1HZ50V,297294.8
1774405140,2026-03-24T23:19:00,1HZ50V,297277.41
1774405141,2026-03-24T23:19:01,1HZ50V,297293.14
1774405142,2026-03-24T23:19:02,1HZ50V,297302.6
1774405143,2026-03-24T23:19:03,1HZ50V,297294.11
1774405144,2026-03-24T23:19:04,1HZ50V,297253.21
1774405145,2026-03-24T23:19:05,1HZ50V,297246.23
1774405146,2026-03-24T23:19:06,1HZ50V,297310.46
1774405147,2026-03-24T23:19:07,1HZ50V,297264.74
1774405148,2026-03-24T23:19:08,1HZ50V,297230.38
1774405149,2026-03-24T23:19:09,1HZ50V,297229.24
1774405150,2026-03-24T23:19:10,1HZ50V,297247.25
1774405151,2026-03-24T23:19:11,1HZ50V,297239.75
1774405152,2026-03-24T23:19:12,1HZ50V,297244.69
1774405153,2026-03-24T23:19:13,1HZ50V,297189.89
1774405154,2026-03-24T23:19:14,1HZ50V,297205.61
1774405155,2026-03-24T23:19:15,1HZ50V,297212
1774405156,2026-03-24T23:19:16,1HZ50V,297216.36
1774405157,2026-03-24T23:19:17,1HZ50V,297191.3
1774405158,2026-03-24T23:19:18,1HZ50V,297208.23
1774405159,2026-03-24T23:19:19,1HZ50V,297178.55
1774405160,2026-03-24T23:19:20,1HZ50V,297175.06
1774405161,2026-03-24T23:19:21,1HZ50V,297179.97
1774405162,2026-03-24T23:19:22,1HZ50V,297150.73
1774405163,2026-03-24T23:19:23,1HZ50V,297156.13
1774405164,2026-03-24T23:19:24,1HZ50V,297144.44
1774405165,2026-03-24T23:19:25,1HZ50V,297122.55
1774405166,2026-03-24T23:19:26,1HZ50V,297111.23
1774405167,2026-03-24T23:19:27,1HZ50V,297114.61
1774405168,2026-03-24T23:19:28,1HZ50V,297185.62
1774405169,2026-03-24T23:19:29,1HZ50V,297144.19
1774405170,2026-03-24T23:19:30,1HZ50V,297157.71
1774405171,2026-03-24T23:19:31,1HZ50V,297191.02
1774405172,2026-03-24T23:19:32,1HZ50V,297178.24
1774405173,2026-03-24T23:19:33,1HZ50V,297205.83
1774405174,2026-03-24T23:19:34,1HZ50V,297160.95
1774405175,2026-03-24T23:19:35,1HZ50V,297130.39
1774405176,2026-03-24T23:19:36,1HZ50V,297143.1
1774405177,2026-03-24T23:19:37,1HZ50V,297110.9
1774405178,2026-03-24T23:19:38,1HZ50V,297074.7
1774405179,2026-03-24T23:19:39,1HZ50V,297104.8
1774405180,2026-03-24T23:19:40,1HZ50V,297075.62
1774405181,2026-03-24T23:19:41,1HZ50V,297021.2
1774405182,2026-03-24T23:19:42,1HZ50V,297022.86
1774405183,2026-03-24T23:19:43,1HZ50V,297023.93
1774405184,2026-03-24T23:19:44,1HZ50V,297014.66
1774405185,2026-03-24T23:19:45,1HZ50V,297016.52
1774405186,2026-03-24T23:19:46,1HZ50V,297010.7
1774405187,2026-03-24T23:19:47,1HZ50V,297040.34
1774405188,2026-03-24T23:19:48,1HZ50V,297137.37
1774405189,2026-03-24T23:19:49,1HZ50V,297154.65
1774405190,2026-03-24T23:19:50,1HZ50V,297167.23
1774405191,2026-03-24T23:19:51,1HZ50V,297171.46
1774405192,2026-03-24T23:19:52,1HZ50V,297149.42
1774405193,2026-03-24T23:19:53,1HZ50V,297143.15
1774405194,2026-03-24T23:19:54,1HZ50V,297150.57
1774405195,2026-03-24T23:19:55,1HZ50V,297161.81
1774405196,2026-03-24T23:19:56,1HZ50V,297161.77
1774405197,2026-03-24T23:19:57,1HZ50V,297135.4
1774405198,2026-03-24T23:19:58,1HZ50V,297116.22
1774405199,2026-03-24T23:19:59,1HZ50V,297087.7
1774405200,2026-03-24T23:20:00,1HZ50V,297097.96
1774405201,2026-03-24T23:20:01,1HZ50V,297117.78
1774405202,2026-03-24T23:20:02,1HZ50V,297099.67
1774405203,2026-03-24T23:20:03,1HZ50V,297083.35
1774405204,2026-03-24T23:20:04,1HZ50V,297050.08
1774405205,2026-03-24T23:20:05,1HZ50V,297083.88
1774405206,2026-03-24T23:20:06,1HZ50V,297076.96
1774405207,2026-03-24T23:20:07,1HZ50V,297090.34
1774405208,2026-03-24T23:20:08,1HZ50V,297074.04
1774405209,2026-03-24T23:20:09,1HZ50V,297063.87
1774405210,2026-03-24T23:20:10,1HZ50V,297093.28
1774405211,2026-03-24T23:20:11,1HZ50V,297134.42
1774405212,2026-03-24T23:20:12,1HZ50V,297171.78
1774405213,2026-03-24T23:20:13,1HZ50V,297181.58
1774405214,2026-03-24T23:20:14,1HZ50V,297170.24
1774405215,2026-03-24T23:20:15,1HZ50V,297204.58
1774405216,2026-03-24T23:20:16,1HZ50V,297226.99
1774405217,2026-03-24T23:20:17,1HZ50V,297222.45
1774405218,2026-03-24T23:20:18,1HZ50V,297199.12
1774405219,2026-03-24T23:20:19,1HZ50V,297178.75
1774405220,2026-03-24T23:20:20,1HZ50V,297185.59
1774405221,2026-03-24T23:20:21,1HZ50V,297221.25
1774405222,2026-03-24T23:20:22,1HZ50V,297240.23
1774405223,2026-03-24T23:20:23,1HZ50V,297247.47
1774405224,2026-03-24T23:20:24,1HZ50V,297239.09
1774405225,2026-03-24T23:20:25,1HZ50V,297213.09
1774405226,2026-03-24T23:20:26,1HZ50V,297216.6
1774405227,2026-03-24T23:20:27,1HZ50V,297242.23
1774405228,2026-03-24T23:20:28,1HZ50V,297225.01
1774405229,2026-03-24T23:20:29,1HZ50V,297198.63
1774405230,2026-03-24T23:20:30,1HZ50V,297247.63
1774405231,2026-03-24T23:20:31,1HZ50V,297203.49
1774405232,2026-03-24T23:20:32,1HZ50V,297229.87
1774405233,2026-03-24T23:20:33,1HZ50V,297266.46
1774405234,2026-03-24T23:20:34,1HZ50V,297275.28
1774405235,2026-03-24T23:20:35,1HZ50V,297233.7
1774405236,2026-03-24T23:20:36,1HZ50V,297237.68
1774405237,2026-03-24T23:20:37,1HZ50V,297213.7
1774405238,2026-03-24T23:20:38,1HZ50V,297139.65
1774405239,2026-03-24T23:20:39,1HZ50V,297112.48
1774405240,2026-03-24T23:20:40,1HZ50V,297134.55
1774405241,2026-03-24T23:20:41,1HZ50V,297110.99
1774405242,2026-03-24T23:20:42,1HZ50V,297102.55
1774405243,2026-03-24T23:20:43,1HZ50V,297118.5
1774405244,2026-03-24T23:20:44,1HZ50V,297109.78
1774405245,2026-03-24T23:20:45,1HZ50V,297156.89
1774405246,2026-03-24T23:20:46,1HZ50V,297180.73
1774405247,2026-03-24T23:20:47,1HZ50V,297159.9
1774405248,2026-03-24T23:20:48,1HZ50V,297121.58
1774405249,2026-03-24T23:20:49,1HZ50V,297167.38
1774405250,2026-03-24T23:20:50,1HZ50V,297208.69
1774405251,2026-03-24T23:20:51,1HZ50V,297198.85
1774405252,2026-03-24T23:20:52,1HZ50V,297205.99
1774405253,2026-03-24T23:20:53,1HZ50V,297186.06
1774405254,2026-03-24T23:20:54,1HZ50V,297176.6
1774405255,2026-03-24T23:20:55,1HZ50V,297161.06
1774405256,2026-03-24T23:20:56,1HZ50V,297134.06
1774405257,2026-03-24T23:20:57,1HZ50V,297140.12
1774405258,2026-03-24T23:20:58,1HZ50V,297159.66
1774405259,2026-03-24T23:20:59,1HZ50V,297200.87
1774405260,2026-03-24T23:21:00,1HZ50V,297163.54
1774405261,2026-03-24T23:21:01,1HZ50V,297195.44
1774405262,2026-03-24T23:21:02,1HZ50V,297198.64
1774405263,2026-03-24T23:21:03,1HZ50V,297173.84
1774405264,2026-03-24T23:21:04,1HZ50V,297180.31
1774405265,2026-03-24T23:21:05,1HZ50V,297170.77
1774405266,2026-03-24T23:21:06,1HZ50V,297174.73
1774405267,2026-03-24T23:21:07,1HZ50V,297162.85
1774405268,2026-03-24T23:21:08,1HZ50V,297181.38
1774405269,2026-03-24T23:21:09,1HZ50V,297214.17
1774405270,2026-03-24T23:21:10,1HZ50V,297185.12
1774405271,2026-03-24T23:21:11,1HZ50V,297148.72
1774405272,2026-03-24T23:21:12,1HZ50V,297158.44
1774405273,2026-03-24T23:21:13,1HZ50V,297193.52
1774405274,2026-03-24T23:21:14,1HZ50V,297145.41
1774405275,2026-03-24T23:21:15,1HZ50V,297155.71
1774405276,2026-03-24T23:21:16,1HZ50V,297195.51
1774405277,2026-03-24T23:21:17,1HZ50V,297214.75
1774405278,2026-03-24T23:21:18,1HZ50V,297131.64
1774405279,2026-03-24T23:21:19,1HZ50V,297148.16
1774405280,2026-03-24T23:21:20,1HZ50V,297133.16
1774405281,2026-03-24T23:21:21,1HZ50V,297115.11
1774405282,2026-03-24T23:21:22,1HZ50V,297114.03
1774405283,2026-03-24T23:21:23,1HZ50V,297142.09
1774405284,2026-03-24T23:21:24,1HZ50V,297116.64
1774405285,2026-03-24T23:21:25,1HZ50V,297123.63
1774405286,2026-03-24T23:21:26,1HZ50V,297125.29
1774405287,2026-03-24T23:21:27,1HZ50V,297079.93
1774405288,2026-03-24T23:21:28,1HZ50V,297073.31
1774405289,2026-03-24T23:21:29,1HZ50V,297036.22
1774405290,2026-03-24T23:21:30,1HZ50V,297088.13
1774405291,2026-03-24T23:21:31,1HZ50V,297081.22
1774405292,2026-03-24T23:21:32,1HZ50V,297086.65
1774405293,2026-03-24T23:21:33,1HZ50V,297101.62
1774405294,2026-03-24T23:21:34,1HZ50V,297063.62
1774405295,2026-03-24T23:21:35,1HZ50V,297032.59
1774405296,2026-03-24T23:21:36,1HZ50V,297064.47
1774405297,2026-03-24T23:21:37,1HZ50V,297032.79
1774405298,2026-03-24T23:21:38,1HZ50V,297026.29
1774405299,2026-03-24T23:21:39,1HZ50V,297021.62
1774405300,2026-03-24T23:21:40,1HZ50V,297014
1774405301,2026-03-24T23:21:41,1HZ50V,297011.08
1774405302,2026-03-24T23:21:42,1HZ50V,297023.59
1774405303,2026-03-24T23:21:43,1HZ50V,297042.13
1774405304,2026-03-24T23:21:44,1HZ50V,297068.65
1774405305,2026-03-24T23:21:45,1HZ50V,297054.89
1774405306,2026-03-24T23:21:46,1HZ50V,297046.56
1774405307,2026-03-24T23:21:47,1HZ50V,297049.6
1774405308,2026-03-24T23:21:48,1HZ50V,297040.72
1774405309,2026-03-24T23:21:49,1HZ50V,297049.06
1774405310,2026-03-24T23:21:50,1HZ50V,297079.91
1774405311,2026-03-24T23:21:51,1HZ50V,297046.37
1774405312,2026-03-24T23:21:52,1HZ50V,297019.69
